job_id,role_id,title,company_code,industry,city,work_mode,experience_level,required_experience_months,education_level,employment_type,salary_min_cny_month,salary_max_cny_month,salary_is_simulated,summary,posted_at,expires_at,display_disclaimer,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
JOB-AI-ALG-0001,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-008,智能制造,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用数据结构与算法、数据清洗、统计学基础、线性代数、微积分与优化、机器学习；岗位、企业和薪资均为演示数据。,2026-09-02,2026-11-01,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0002,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-015,教育科技,北京,remote,campus,0,bachelor_or_equivalent,internship,12000,16000,true,参与AI算法工程师相关项目，重点使用数据清洗、统计学基础、线性代数、微积分与优化、机器学习、特征工程；岗位、企业和薪资均为演示数据。,2026-09-01,2026-10-31,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0003,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-022,零售科技,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用统计学基础、线性代数、微积分与优化、机器学习、特征工程、模型评估；岗位、企业和薪资均为演示数据。,2026-08-31,2026-10-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0004,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-029,金融科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI算法工程师相关项目，重点使用线性代数、微积分与优化、机器学习、特征工程、模型评估、深度学习；岗位、企业和薪资均为演示数据。,2026-08-30,2026-10-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0005,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-036,医疗信息化,成都,remote,campus,0,bachelor_or_equivalent,full_time,9500,13500,true,参与AI算法工程师相关项目，重点使用微积分与优化、机器学习、特征工程、模型评估、深度学习、自然语言处理；岗位、企业和薪资均为演示数据。,2026-08-29,2026-10-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0006,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-043,物流科技,武汉,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI算法工程师相关项目，重点使用机器学习、特征工程、模型评估、深度学习、自然语言处理、模型调优；岗位、企业和薪资均为演示数据。,2026-08-28,2026-10-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0007,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-050,内容平台,西安,hybrid,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI算法工程师相关项目，重点使用特征工程、模型评估、深度学习、自然语言处理、模型调优、大模型基础；岗位、企业和薪资均为演示数据。,2026-08-27,2026-10-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0008,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-057,企业服务,杭州,remote,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI算法工程师相关项目，重点使用模型评估、深度学习、自然语言处理、模型调优、大模型基础、Git版本控制；岗位、企业和薪资均为演示数据。,2026-08-26,2026-10-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0009,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-064,智能制造,上海,onsite,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用深度学习、自然语言处理、模型调优、大模型基础、Git版本控制、Docker容器；岗位、企业和薪资均为演示数据。,2026-08-25,2026-10-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0010,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-071,教育科技,北京,hybrid,campus,0,bachelor_or_equivalent,internship,12000,16000,true,参与AI算法工程师相关项目，重点使用自然语言处理、模型调优、大模型基础、Git版本控制、Docker容器、书面沟通；岗位、企业和薪资均为演示数据。,2026-08-24,2026-10-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
