match_case_id,user_id,user_stage,role_id,candidate_job_id,input_skill_scores_json,expected_rank,expected_match_score,skill_fit_component,experience_fit_component,preference_fit_component,formula,review_status,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
MATCH-S195-DATA,USER-S195,student,ROLE-DATA,JOB-DATA-0401,"{""SKILL-001"":57.2,""SKILL-002"":50.7,""SKILL-003"":22.8,""SKILL-004"":47.1,""SKILL-005"":11,""SKILL-006"":15.8,""SKILL-007"":49.9,""SKILL-008"":56.8,""SKILL-009"":44.4,""SKILL-010"":76.8,""SKILL-011"":57.2,""SKILL-012"":65,""SKILL-013"":42.3,""SKILL-014"":41.7,""SKILL-015"":31.1,""SKILL-016"":40.9,""SKILL-017"":44.4,""SKILL-018"":66.3,""SKILL-019"":57.8,""SKILL-020"":32.7,""SKILL-021"":40,""SKILL-022"":11.5,""SKILL-023"":16.6,""SKILL-024"":58.1,""SKILL-025"":52.2,""SKILL-026"":43.7,""SKILL-027"":3.9,""SKILL-028"":8.3,""SKILL-029"":52.6,""SKILL-030"":5.6,""SKILL-031"":27.2,""SKILL-032"":13.8,""SKILL-033"":34.7,""SKILL-034"":37.6,""SKILL-035"":29.2,""SKILL-036"":17.1,""SKILL-037"":9.9,""SKILL-038"":36.3,""SKILL-039"":46.5,""SKILL-040"":42.5,""SKILL-041"":73,""SKILL-042"":26.6,""SKILL-043"":74.7,""SKILL-044"":48,""SKILL-045"":49.7,""SKILL-046"":74.3,""SKILL-047"":51.6,""SKILL-048"":61.1,""SKILL-049"":60.9,""SKILL-050"":30.9,""SKILL-051"":19.8,""SKILL-052"":54,""SKILL-053"":40.7,""SKILL-054"":58.8,""SKILL-055"":49.2,""SKILL-056"":58.2,""SKILL-057"":20.4,""SKILL-058"":36.8,""SKILL-059"":37.9,""SKILL-060"":27.3}",1,77.6,78.87,45,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S195-AI-ALG,USER-S195,student,ROLE-AI-ALG,JOB-AI-ALG-0401,"{""SKILL-001"":57.2,""SKILL-002"":50.7,""SKILL-003"":22.8,""SKILL-004"":47.1,""SKILL-005"":11,""SKILL-006"":15.8,""SKILL-007"":49.9,""SKILL-008"":56.8,""SKILL-009"":44.4,""SKILL-010"":76.8,""SKILL-011"":57.2,""SKILL-012"":65,""SKILL-013"":42.3,""SKILL-014"":41.7,""SKILL-015"":31.1,""SKILL-016"":40.9,""SKILL-017"":44.4,""SKILL-018"":66.3,""SKILL-019"":57.8,""SKILL-020"":32.7,""SKILL-021"":40,""SKILL-022"":11.5,""SKILL-023"":16.6,""SKILL-024"":58.1,""SKILL-025"":52.2,""SKILL-026"":43.7,""SKILL-027"":3.9,""SKILL-028"":8.3,""SKILL-029"":52.6,""SKILL-030"":5.6,""SKILL-031"":27.2,""SKILL-032"":13.8,""SKILL-033"":34.7,""SKILL-034"":37.6,""SKILL-035"":29.2,""SKILL-036"":17.1,""SKILL-037"":9.9,""SKILL-038"":36.3,""SKILL-039"":46.5,""SKILL-040"":42.5,""SKILL-041"":73,""SKILL-042"":26.6,""SKILL-043"":74.7,""SKILL-044"":48,""SKILL-045"":49.7,""SKILL-046"":74.3,""SKILL-047"":51.6,""SKILL-048"":61.1,""SKILL-049"":60.9,""SKILL-050"":30.9,""SKILL-051"":19.8,""SKILL-052"":54,""SKILL-053"":40.7,""SKILL-054"":58.8,""SKILL-055"":49.2,""SKILL-056"":58.2,""SKILL-057"":20.4,""SKILL-058"":36.8,""SKILL-059"":37.9,""SKILL-060"":27.3}",2,65.16,66.83,45,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S195-AI-APP,USER-S195,student,ROLE-AI-APP,JOB-AI-APP-0401,"{""SKILL-001"":57.2,""SKILL-002"":50.7,""SKILL-003"":22.8,""SKILL-004"":47.1,""SKILL-005"":11,""SKILL-006"":15.8,""SKILL-007"":49.9,""SKILL-008"":56.8,""SKILL-009"":44.4,""SKILL-010"":76.8,""SKILL-011"":57.2,""SKILL-012"":65,""SKILL-013"":42.3,""SKILL-014"":41.7,""SKILL-015"":31.1,""SKILL-016"":40.9,""SKILL-017"":44.4,""SKILL-018"":66.3,""SKILL-019"":57.8,""SKILL-020"":32.7,""SKILL-021"":40,""SKILL-022"":11.5,""SKILL-023"":16.6,""SKILL-024"":58.1,""SKILL-025"":52.2,""SKILL-026"":43.7,""SKILL-027"":3.9,""SKILL-028"":8.3,""SKILL-029"":52.6,""SKILL-030"":5.6,""SKILL-031"":27.2,""SKILL-032"":13.8,""SKILL-033"":34.7,""SKILL-034"":37.6,""SKILL-035"":29.2,""SKILL-036"":17.1,""SKILL-037"":9.9,""SKILL-038"":36.3,""SKILL-039"":46.5,""SKILL-040"":42.5,""SKILL-041"":73,""SKILL-042"":26.6,""SKILL-043"":74.7,""SKILL-044"":48,""SKILL-045"":49.7,""SKILL-046"":74.3,""SKILL-047"":51.6,""SKILL-048"":61.1,""SKILL-049"":60.9,""SKILL-050"":30.9,""SKILL-051"":19.8,""SKILL-052"":54,""SKILL-053"":40.7,""SKILL-054"":58.8,""SKILL-055"":49.2,""SKILL-056"":58.2,""SKILL-057"":20.4,""SKILL-058"":36.8,""SKILL-059"":37.9,""SKILL-060"":27.3}",3,51.89,53.61,45,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N195-AI-ALG,USER-N195,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0402,"{""SKILL-001"":37.3,""SKILL-002"":53.4,""SKILL-003"":30.5,""SKILL-004"":39.4,""SKILL-005"":13.7,""SKILL-006"":41.4,""SKILL-007"":59.6,""SKILL-008"":31.8,""SKILL-009"":39.4,""SKILL-010"":38,""SKILL-011"":40.4,""SKILL-012"":38.5,""SKILL-013"":40.6,""SKILL-014"":14.4,""SKILL-015"":37.1,""SKILL-016"":52.7,""SKILL-017"":56.8,""SKILL-018"":54.2,""SKILL-019"":64.7,""SKILL-020"":70.1,""SKILL-021"":17.7,""SKILL-022"":35.9,""SKILL-023"":50.5,""SKILL-024"":47,""SKILL-025"":18.9,""SKILL-026"":46.8,""SKILL-027"":34.5,""SKILL-028"":56.1,""SKILL-029"":65.8,""SKILL-030"":47.4,""SKILL-031"":12.8,""SKILL-032"":19.5,""SKILL-033"":43.9,""SKILL-034"":48.2,""SKILL-035"":41,""SKILL-036"":38.6,""SKILL-037"":50.8,""SKILL-038"":28.3,""SKILL-039"":68.2,""SKILL-040"":43.9,""SKILL-041"":48.9,""SKILL-042"":52.2,""SKILL-043"":64.4,""SKILL-044"":24.6,""SKILL-045"":48.1,""SKILL-046"":17.6,""SKILL-047"":34.8,""SKILL-048"":54.5,""SKILL-049"":59.2,""SKILL-050"":58.3,""SKILL-051"":38,""SKILL-052"":47,""SKILL-053"":47.3,""SKILL-054"":60.1,""SKILL-055"":44.6,""SKILL-056"":25.3,""SKILL-057"":32.3,""SKILL-058"":34,""SKILL-059"":52.4,""SKILL-060"":58.8}",1,70.2,65.5,78,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N195-AI-APP,USER-N195,newcomer,ROLE-AI-APP,JOB-AI-APP-0402,"{""SKILL-001"":37.3,""SKILL-002"":53.4,""SKILL-003"":30.5,""SKILL-004"":39.4,""SKILL-005"":13.7,""SKILL-006"":41.4,""SKILL-007"":59.6,""SKILL-008"":31.8,""SKILL-009"":39.4,""SKILL-010"":38,""SKILL-011"":40.4,""SKILL-012"":38.5,""SKILL-013"":40.6,""SKILL-014"":14.4,""SKILL-015"":37.1,""SKILL-016"":52.7,""SKILL-017"":56.8,""SKILL-018"":54.2,""SKILL-019"":64.7,""SKILL-020"":70.1,""SKILL-021"":17.7,""SKILL-022"":35.9,""SKILL-023"":50.5,""SKILL-024"":47,""SKILL-025"":18.9,""SKILL-026"":46.8,""SKILL-027"":34.5,""SKILL-028"":56.1,""SKILL-029"":65.8,""SKILL-030"":47.4,""SKILL-031"":12.8,""SKILL-032"":19.5,""SKILL-033"":43.9,""SKILL-034"":48.2,""SKILL-035"":41,""SKILL-036"":38.6,""SKILL-037"":50.8,""SKILL-038"":28.3,""SKILL-039"":68.2,""SKILL-040"":43.9,""SKILL-041"":48.9,""SKILL-042"":52.2,""SKILL-043"":64.4,""SKILL-044"":24.6,""SKILL-045"":48.1,""SKILL-046"":17.6,""SKILL-047"":34.8,""SKILL-048"":54.5,""SKILL-049"":59.2,""SKILL-050"":58.3,""SKILL-051"":38,""SKILL-052"":47,""SKILL-053"":47.3,""SKILL-054"":60.1,""SKILL-055"":44.6,""SKILL-056"":25.3,""SKILL-057"":32.3,""SKILL-058"":34,""SKILL-059"":52.4,""SKILL-060"":58.8}",2,68.75,67.18,78,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N195-DATA,USER-N195,newcomer,ROLE-DATA,JOB-DATA-0402,"{""SKILL-001"":37.3,""SKILL-002"":53.4,""SKILL-003"":30.5,""SKILL-004"":39.4,""SKILL-005"":13.7,""SKILL-006"":41.4,""SKILL-007"":59.6,""SKILL-008"":31.8,""SKILL-009"":39.4,""SKILL-010"":38,""SKILL-011"":40.4,""SKILL-012"":38.5,""SKILL-013"":40.6,""SKILL-014"":14.4,""SKILL-015"":37.1,""SKILL-016"":52.7,""SKILL-017"":56.8,""SKILL-018"":54.2,""SKILL-019"":64.7,""SKILL-020"":70.1,""SKILL-021"":17.7,""SKILL-022"":35.9,""SKILL-023"":50.5,""SKILL-024"":47,""SKILL-025"":18.9,""SKILL-026"":46.8,""SKILL-027"":34.5,""SKILL-028"":56.1,""SKILL-029"":65.8,""SKILL-030"":47.4,""SKILL-031"":12.8,""SKILL-032"":19.5,""SKILL-033"":43.9,""SKILL-034"":48.2,""SKILL-035"":41,""SKILL-036"":38.6,""SKILL-037"":50.8,""SKILL-038"":28.3,""SKILL-039"":68.2,""SKILL-040"":43.9,""SKILL-041"":48.9,""SKILL-042"":52.2,""SKILL-043"":64.4,""SKILL-044"":24.6,""SKILL-045"":48.1,""SKILL-046"":17.6,""SKILL-047"":34.8,""SKILL-048"":54.5,""SKILL-049"":59.2,""SKILL-050"":58.3,""SKILL-051"":38,""SKILL-052"":47,""SKILL-053"":47.3,""SKILL-054"":60.1,""SKILL-055"":44.6,""SKILL-056"":25.3,""SKILL-057"":32.3,""SKILL-058"":34,""SKILL-059"":52.4,""SKILL-060"":58.8}",3,61.8,61.88,78,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S196-AI-ALG,USER-S196,student,ROLE-AI-ALG,JOB-AI-ALG-0403,"{""SKILL-001"":80.6,""SKILL-002"":75.1,""SKILL-003"":16.7,""SKILL-004"":32.7,""SKILL-005"":44,""SKILL-006"":17.8,""SKILL-007"":20.2,""SKILL-008"":39.6,""SKILL-009"":21.9,""SKILL-010"":55.6,""SKILL-011"":69.6,""SKILL-012"":29.6,""SKILL-013"":39.5,""SKILL-014"":34.9,""SKILL-015"":42.5,""SKILL-016"":45,""SKILL-017"":54.8,""SKILL-018"":65,""SKILL-019"":50,""SKILL-020"":45,""SKILL-021"":48.1,""SKILL-022"":46.2,""SKILL-023"":47,""SKILL-024"":43,""SKILL-025"":20.1,""SKILL-026"":46.8,""SKILL-027"":4.1,""SKILL-028"":29.1,""SKILL-029"":37.2,""SKILL-030"":37.2,""SKILL-031"":8.6,""SKILL-032"":37.9,""SKILL-033"":35.9,""SKILL-034"":45.2,""SKILL-035"":39.8,""SKILL-036"":40.4,""SKILL-037"":3.3,""SKILL-038"":44.9,""SKILL-039"":27.1,""SKILL-040"":31.2,""SKILL-041"":47.4,""SKILL-042"":46,""SKILL-043"":29.4,""SKILL-044"":39.6,""SKILL-045"":25,""SKILL-046"":40.8,""SKILL-047"":20.4,""SKILL-048"":71.8,""SKILL-049"":38.2,""SKILL-050"":62.9,""SKILL-051"":23.7,""SKILL-052"":50.7,""SKILL-053"":36,""SKILL-054"":60.2,""SKILL-055"":52.4,""SKILL-056"":12.3,""SKILL-057"":34.7,""SKILL-058"":48.7,""SKILL-059"":22.6,""SKILL-060"":53.3}",1,75.7,76.23,47.2,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S196-DATA,USER-S196,student,ROLE-DATA,JOB-DATA-0403,"{""SKILL-001"":80.6,""SKILL-002"":75.1,""SKILL-003"":16.7,""SKILL-004"":32.7,""SKILL-005"":44,""SKILL-006"":17.8,""SKILL-007"":20.2,""SKILL-008"":39.6,""SKILL-009"":21.9,""SKILL-010"":55.6,""SKILL-011"":69.6,""SKILL-012"":29.6,""SKILL-013"":39.5,""SKILL-014"":34.9,""SKILL-015"":42.5,""SKILL-016"":45,""SKILL-017"":54.8,""SKILL-018"":65,""SKILL-019"":50,""SKILL-020"":45,""SKILL-021"":48.1,""SKILL-022"":46.2,""SKILL-023"":47,""SKILL-024"":43,""SKILL-025"":20.1,""SKILL-026"":46.8,""SKILL-027"":4.1,""SKILL-028"":29.1,""SKILL-029"":37.2,""SKILL-030"":37.2,""SKILL-031"":8.6,""SKILL-032"":37.9,""SKILL-033"":35.9,""SKILL-034"":45.2,""SKILL-035"":39.8,""SKILL-036"":40.4,""SKILL-037"":3.3,""SKILL-038"":44.9,""SKILL-039"":27.1,""SKILL-040"":31.2,""SKILL-041"":47.4,""SKILL-042"":46,""SKILL-043"":29.4,""SKILL-044"":39.6,""SKILL-045"":25,""SKILL-046"":40.8,""SKILL-047"":20.4,""SKILL-048"":71.8,""SKILL-049"":38.2,""SKILL-050"":62.9,""SKILL-051"":23.7,""SKILL-052"":50.7,""SKILL-053"":36,""SKILL-054"":60.2,""SKILL-055"":52.4,""SKILL-056"":12.3,""SKILL-057"":34.7,""SKILL-058"":48.7,""SKILL-059"":22.6,""SKILL-060"":53.3}",2,61.38,65.2,47.2,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S196-AI-APP,USER-S196,student,ROLE-AI-APP,JOB-AI-APP-0403,"{""SKILL-001"":80.6,""SKILL-002"":75.1,""SKILL-003"":16.7,""SKILL-004"":32.7,""SKILL-005"":44,""SKILL-006"":17.8,""SKILL-007"":20.2,""SKILL-008"":39.6,""SKILL-009"":21.9,""SKILL-010"":55.6,""SKILL-011"":69.6,""SKILL-012"":29.6,""SKILL-013"":39.5,""SKILL-014"":34.9,""SKILL-015"":42.5,""SKILL-016"":45,""SKILL-017"":54.8,""SKILL-018"":65,""SKILL-019"":50,""SKILL-020"":45,""SKILL-021"":48.1,""SKILL-022"":46.2,""SKILL-023"":47,""SKILL-024"":43,""SKILL-025"":20.1,""SKILL-026"":46.8,""SKILL-027"":4.1,""SKILL-028"":29.1,""SKILL-029"":37.2,""SKILL-030"":37.2,""SKILL-031"":8.6,""SKILL-032"":37.9,""SKILL-033"":35.9,""SKILL-034"":45.2,""SKILL-035"":39.8,""SKILL-036"":40.4,""SKILL-037"":3.3,""SKILL-038"":44.9,""SKILL-039"":27.1,""SKILL-040"":31.2,""SKILL-041"":47.4,""SKILL-042"":46,""SKILL-043"":29.4,""SKILL-044"":39.6,""SKILL-045"":25,""SKILL-046"":40.8,""SKILL-047"":20.4,""SKILL-048"":71.8,""SKILL-049"":38.2,""SKILL-050"":62.9,""SKILL-051"":23.7,""SKILL-052"":50.7,""SKILL-053"":36,""SKILL-054"":60.2,""SKILL-055"":52.4,""SKILL-056"":12.3,""SKILL-057"":34.7,""SKILL-058"":48.7,""SKILL-059"":22.6,""SKILL-060"":53.3}",3,53.17,51.57,47.2,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N196-AI-APP,USER-N196,newcomer,ROLE-AI-APP,JOB-AI-APP-0404,"{""SKILL-001"":49.8,""SKILL-002"":13.7,""SKILL-003"":47,""SKILL-004"":22.6,""SKILL-005"":25.8,""SKILL-006"":16.9,""SKILL-007"":42,""SKILL-008"":53.2,""SKILL-009"":33.9,""SKILL-010"":41.1,""SKILL-011"":49.9,""SKILL-012"":21,""SKILL-013"":62.6,""SKILL-014"":50.9,""SKILL-015"":56.2,""SKILL-016"":25.8,""SKILL-017"":50.5,""SKILL-018"":41.9,""SKILL-019"":21.3,""SKILL-020"":15.2,""SKILL-021"":24,""SKILL-022"":25.1,""SKILL-023"":44.2,""SKILL-024"":37.5,""SKILL-025"":47.4,""SKILL-026"":58.7,""SKILL-027"":68.3,""SKILL-028"":17.8,""SKILL-029"":25,""SKILL-030"":42.1,""SKILL-031"":36.6,""SKILL-032"":28.9,""SKILL-033"":45.3,""SKILL-034"":67.8,""SKILL-035"":69,""SKILL-036"":57.5,""SKILL-037"":35.6,""SKILL-038"":40.3,""SKILL-039"":25.9,""SKILL-040"":32.5,""SKILL-041"":73.6,""SKILL-042"":32,""SKILL-043"":66.8,""SKILL-044"":40.7,""SKILL-045"":37.4,""SKILL-046"":49.5,""SKILL-047"":15,""SKILL-048"":51.8,""SKILL-049"":27.9,""SKILL-050"":59.2,""SKILL-051"":42.7,""SKILL-052"":46,""SKILL-053"":56,""SKILL-054"":46.8,""SKILL-055"":28.9,""SKILL-056"":23.5,""SKILL-057"":36.7,""SKILL-058"":20,""SKILL-059"":23.7,""SKILL-060"":56.2}",1,73.6,69.47,80.2,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
